container,memory,submit,task_id,vol_ctxt,syscw,attempt,mem_percent,duration,rss,cpu_model,tag,run_name,peak_rss,cpu_percent,process,realtime,native_id,cpus,module,write_bytes,start,vmem,env,read_bytes,script,exit,syscr,peak_vmem,workdir,group_id,inv_ctxt,wchar,name,time,complete,rchar,hash,status
community.wave.seqera.io/library/python:3.13.1--d00663700fcc8bcf,6442450944,1776118585120,137,1,18,1,0.1,1107,13926400,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,13926400,100.0,CONCATENATE_SANNTIS_GFFS,35,288443,1,[],8192,1776118585215,19984384,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",0,"
    concatenate_gffs.py \
    --gffs gffs/*.gff.gz  \
    --output ERZ102_sanntis_concatenated.gff.gz

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:CONCATENATE_SANNTIS_GFFS"":
        python: $(python --version 2>&1 | sed 's/Python //g')
    END_VERSIONS
    ",0,287,19984384,/home/martin/Projects/assembly-analysis-pipeline/work/0d/d613a3bc05e82f59f6903efded5660,ERZ102,7,514,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:CONCATENATE_SANNTIS_GFFS (ERZ102),3600000,1776118586227,999588,0d/d613a3,COMPLETED
community.wave.seqera.io/library/python:3.13.1--d00663700fcc8bcf,6442450944,1776118586063,139,2,18,1,0.1,1085,14258176,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,14258176,111.6,CONCATENATE_ANTISMASH_GFFS,31,288754,1,[],8192,1776118586159,19984384,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",0,"
    concatenate_gffs.py \
    --gffs gffs/*.gff.gz  \
    --output ERZ102_antismash_concatenated.gff.gz

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:CONCATENATE_ANTISMASH_GFFS"":
        python: $(python --version 2>&1 | sed 's/Python //g')
    END_VERSIONS
    ",0,287,19984384,/home/martin/Projects/assembly-analysis-pipeline/work/e3/367187b92c400aefe8414c89c11acb,ERZ102,5,2209,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:CONCATENATE_ANTISMASH_GFFS (ERZ102),3600000,1776118587148,1001317,e3/367187,COMPLETED
community.wave.seqera.io/library/python:3.13.1--d00663700fcc8bcf,6442450944,1776118586230,140,1,18,1,0.1,1080,13910016,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,13910016,80.0,CONCATENATE_ANTISMASH_GFFS,32,288967,1,[],8192,1776118586327,19849216,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",0,"
    concatenate_gffs.py \
    --gffs gffs/*.gff.gz  \
    --output ERZ101_antismash_concatenated.gff.gz

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:CONCATENATE_ANTISMASH_GFFS"":
        python: $(python --version 2>&1 | sed 's/Python //g')
    END_VERSIONS
    ",0,287,19849216,/home/martin/Projects/assembly-analysis-pipeline/work/93/6b7a524721f07e421614647ff306ac,ERZ101,0,2536,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:CONCATENATE_ANTISMASH_GFFS (ERZ101),3600000,1776118587310,1001680,93/6b7a52,COMPLETED
quay.io/microbiome-informatics/mgnify-pipelines-toolkit:1.2.0--htslib,12884901888,1776118587313,141,41,17,1,0.1,1157,14966784,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,14966784,59.4,SANNTIS_SUMMARY,77,289347,2,[],4096,1776118587410,22253568,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",14045184,"
    # SanntiS produces GFF with just the #gff header if no BGC were found
    if [ ""$(zcat ""ERZ101_sanntis_concatenated.gff.gz"" | wc -l)"" -gt 1 ]; then
        summarise_sanntis_bgcs \
            --sanntis-gff ERZ101_sanntis_concatenated.gff.gz \
            --output ERZ101_sanntis_concatenated_summary.tsv

        bgzip -@2 --index ERZ101_sanntis_concatenated_summary.tsv
    fi

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:SANNTIS_SUMMARY"":
        mgnify-pipelines-toolkit: $(get_mpt_version)
    END_VERSIONS
    ",0,396,22253568,/home/martin/Projects/assembly-analysis-pipeline/work/5f/b643fa6e47c37d469977dff6671bc2,ERZ101,3,479,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:SANNTIS_SUMMARY (ERZ101),3600000,1776118588470,2161126,5f/b643fa,COMPLETED
quay.io/microbiome-informatics/mgnify-pipelines-toolkit:1.2.0--htslib,12884901888,1776118588473,142,4,17,1,0.1,1075,17760256,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,17760256,95.2,SANNTIS_SUMMARY,47,289606,2,[],4096,1776118588570,25714688,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",0,"
    # SanntiS produces GFF with just the #gff header if no BGC were found
    if [ ""$(zcat ""ERZ102_sanntis_concatenated.gff.gz"" | wc -l)"" -gt 1 ]; then
        summarise_sanntis_bgcs \
            --sanntis-gff ERZ102_sanntis_concatenated.gff.gz \
            --output ERZ102_sanntis_concatenated_summary.tsv

        bgzip -@2 --index ERZ102_sanntis_concatenated_summary.tsv
    fi

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:SANNTIS_SUMMARY"":
        mgnify-pipelines-toolkit: $(get_mpt_version)
    END_VERSIONS
    ",0,396,25714688,/home/martin/Projects/assembly-analysis-pipeline/work/ca/9473ea10258750d390a9e1f7ca4e56,ERZ102,3,458,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:SANNTIS_SUMMARY (ERZ102),3600000,1776118589548,2161096,ca/9473ea,COMPLETED
quay.io/microbiome-informatics/mgnify-pipelines-toolkit:1.2.0--htslib,12884901888,1776118589551,143,8,20,1,0.1,1465,13180928,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,13180928,237.2,ANTISMASH_SUMMARY,431,289861,2,[],16384,1776118589648,17760256,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",74694656,"
    if [[ $(head -2 ERZ102_antismash_concatenated.gff.gz | wc -l) -gt 1 ]]; then
        summarise_antismash_bgcs \
            --antismash-gff ERZ102_antismash_concatenated.gff.gz \
            --output ERZ102_antismash_concatenated_summary.tsv
        bgzip -@2 --index ERZ102_antismash_concatenated_summary.tsv
    fi

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:ANTISMASH_SUMMARY"":
        mgnify-pipelines-toolkit: $(get_mpt_version)
    END_VERSIONS
    ",0,1440,17760256,/home/martin/Projects/assembly-analysis-pipeline/work/34/605548458898fbe3c381afc2e0773b,ERZ102,1,1304,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:ANTISMASH_SUMMARY (ERZ102),3600000,1776118591016,16223730,34/605548,COMPLETED
quay.io/microbiome-informatics/mgnify-pipelines-toolkit:1.4.9,12884901888,1776118591019,144,19,17,1,0.1,1221,13172736,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,13172736,85.2,CREATE_GFF_SUMMARY,148,290106,2,[],16384,1776118591116,18743296,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",16826368,"
    process_dbcan_cazys \
        -hmm ERZ102_dbcan_sub_hmm.tsv.gz \
        -g ERZ102.gff.gz \
        -ov ERZ102_dbcan_overview.tsv.gz \
        -v 4.1.4-V13 \
        -o ERZ102_dbcan_cazys.gff

    gff_toolkit \
        -g ERZ102.gff.gz \
        -i ERZ102_interproscan.tsv.gz \
        -e ERZ102_emapper_annotations.tsv.gz \
        -s ERZ102_sanntis_concatenated.gff.gz \
        --antismash ERZ102_antismash_concatenated.gff.gz \
        --dbcan-cazys ERZ102_dbcan_cazys.gff \
        -o ERZ102_annotation_summary.gff

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:GFF_SUMMARY:CREATE_GFF_SUMMARY"":
        mgnify-pipelines-toolkit: $(get_mpt_version)
    END_VERSIONS
    ",0,666,18776064,/home/martin/Projects/assembly-analysis-pipeline/work/98/0e9258e5db5e2928b7cce560cb9a1c,ERZ102,3,8506,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:GFF_SUMMARY:CREATE_GFF_SUMMARY (ERZ102),3600000,1776118592240,4402126,98/0e9258,COMPLETED
quay.io/microbiome-informatics/mgnify-pipelines-toolkit:1.2.0--htslib,12884901888,1776118592245,145,3,20,1,0.1,1357,13185024,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,13185024,309.1,ANTISMASH_SUMMARY,325,290352,2,[],16384,1776118592340,17760256,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",0,"
    if [[ $(head -2 ERZ101_antismash_concatenated.gff.gz | wc -l) -gt 1 ]]; then
        summarise_antismash_bgcs \
            --antismash-gff ERZ101_antismash_concatenated.gff.gz \
            --output ERZ101_antismash_concatenated_summary.tsv
        bgzip -@2 --index ERZ101_antismash_concatenated_summary.tsv
    fi

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:ANTISMASH_SUMMARY"":
        mgnify-pipelines-toolkit: $(get_mpt_version)
    END_VERSIONS
    ",0,1440,17760256,/home/martin/Projects/assembly-analysis-pipeline/work/60/0a5a51ed2d60f0e7c7f88c3c935543,ERZ101,3,1045,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:ANTISMASH_SUMMARY (ERZ101),3600000,1776118593602,16224124,60/0a5a51,COMPLETED
quay.io/microbiome-informatics/mgnify-pipelines-toolkit:1.4.9,12884901888,1776118593605,146,1,18,1,0.1,1142,14393344,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,14393344,104.3,CREATE_GFF_SUMMARY,108,290601,2,[],20480,1776118593702,20230144,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",0,"
    process_dbcan_cazys \
        -hmm ERZ101_dbcan_sub_hmm.tsv.gz \
        -g ERZ101.gff.gz \
        -ov ERZ101_dbcan_overview.tsv.gz \
        -v 4.1.4-V13 \
        -o ERZ101_dbcan_cazys.gff

    gff_toolkit \
        -g ERZ101.gff.gz \
        -i ERZ101_interproscan.tsv.gz \
        -e ERZ101_emapper_annotations.tsv.gz \
        -s ERZ101_sanntis_concatenated.gff.gz \
        --antismash ERZ101_antismash_concatenated.gff.gz \
        --dbcan-cazys ERZ101_dbcan_cazys.gff \
        -o ERZ101_annotation_summary.gff

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:GFF_SUMMARY:CREATE_GFF_SUMMARY"":
        mgnify-pipelines-toolkit: $(get_mpt_version)
    END_VERSIONS
    ",0,666,20230144,/home/martin/Projects/assembly-analysis-pipeline/work/29/0dd9905e6ed9fcd062ae4863e73f2f,ERZ101,2,9807,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:GFF_SUMMARY:CREATE_GFF_SUMMARY (ERZ101),3600000,1776118594747,4402464,29/0dd990,COMPLETED
quay.io/biocontainers/htslib:1.20--h5efdd21_2,6442450944,1776118594751,147,1,48,1,0.0,1062,3358720,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,3358720,70.6,TABIX_BGZIP_GFFSUMMARY,0,290851,1,[],12288,1776118594847,4497408,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",0,"
    bgzip  -c --index --index-name ERZ102_annotation_summary.gff.gz.gzi -@1 ERZ102_annotation_summary.gff > ERZ102_annotation_summary.gff.gz

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:GFF_SUMMARY:TABIX_BGZIP_GFFSUMMARY"":
        tabix: $(echo $(tabix -h 2>&1) | sed 's/^.*Version: //; s/ .*$//')
    END_VERSIONS
    ",0,236,4497408,/home/martin/Projects/assembly-analysis-pipeline/work/3e/f61b498314c7085b3b0a4bd17f21be,ERZ102,1,4602,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:GFF_SUMMARY:TABIX_BGZIP_GFFSUMMARY (ERZ102),3600000,1776118595813,107412,3e/f61b49,COMPLETED
quay.io/biocontainers/genometools-genometools:1.6.5--py310h3db02ab_0,6442450944,1776118594754,149,32,41,1,0.0,1074,6995968,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,6995968,67.9,GT_GFF3VALIDATOR,0,290857,1,[],12288,1776118594848,27140096,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",18944000,"
    gt \
        gff3validator \
        ""ERZ102_annotation_summary.gff"" \
        > ""ERZ102.stdout"" \
        2> >(tee ""ERZ102.stderr"" >&2) \
        || echo ""Errors from gt-gff3validator printed to ERZ102.error.log""

    if grep -q ""input is valid GFF3"" ""ERZ102.stdout""; then
        echo ""Validation successful...""
        # emit stdout to the success output channel
        mv \
            ""ERZ102.stdout"" \
            ""ERZ102.success.log""
    else
        echo ""Validation failed...""
        # emit stderr to the error output channel
        mv \
            ""ERZ102.stderr"" \
            ""ERZ102.error.log""
    fi

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:GT_GFF3VALIDATOR"":
        genometools: $(gt --version | head -1 | sed 's/.*) //')
    END_VERSIONS
    ",0,268,27144192,/home/martin/Projects/assembly-analysis-pipeline/work/02/cb6dd9eb5d226e65da22926612ce7e,ERZ102,3,2432,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:GT_GFF3VALIDATOR (ERZ102),3600000,1776118595828,157864,02/cb6dd9,COMPLETED
community.wave.seqera.io/library/htslib:1.21--ff8e28a189fbecaa,6442450944,1776118595816,148,1,47,1,0.0,1084,3837952,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,3837952,41.4,TABIX_BGZIPTABIX_GFFSUMMARY,18,291337,1,[],12288,1776118595828,4874240,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",2797568,"
    bgzip  --threads 1 -c  ERZ102_annotation_summary.gff > ERZ102_annotation_summary.gff.gz
    tabix --threads 1 --csi ERZ102_annotation_summary.gff.gz

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:GFF_SUMMARY:TABIX_BGZIPTABIX_GFFSUMMARY"":
        tabix: $(echo $(tabix -h 2>&1) | sed 's/^.*Version: //; s/ .*$//')
    END_VERSIONS
    ",0,245,4874240,/home/martin/Projects/assembly-analysis-pipeline/work/d9/5d3730da7dda47039608f9eb14a2e8,ERZ102,2,4823,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:GFF_SUMMARY:TABIX_BGZIPTABIX_GFFSUMMARY (ERZ102),3600000,1776118596900,127396,d9/5d3730,COMPLETED
quay.io/biocontainers/genometools-genometools:1.6.5--py310h3db02ab_0,6442450944,1776118595831,152,1,38,1,0.0,1058,3497984,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,3497984,133.3,GT_GFF3VALIDATOR,0,291361,1,[],12288,1776118595928,5648384,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",4096,"
    gt \
        gff3validator \
        ""ERZ101_annotation_summary.gff"" \
        > ""ERZ101.stdout"" \
        2> >(tee ""ERZ101.stderr"" >&2) \
        || echo ""Errors from gt-gff3validator printed to ERZ101.error.log""

    if grep -q ""input is valid GFF3"" ""ERZ101.stdout""; then
        echo ""Validation successful...""
        # emit stdout to the success output channel
        mv \
            ""ERZ101.stdout"" \
            ""ERZ101.success.log""
    else
        echo ""Validation failed...""
        # emit stderr to the error output channel
        mv \
            ""ERZ101.stderr"" \
            ""ERZ101.error.log""
    fi

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:GT_GFF3VALIDATOR"":
        genometools: $(gt --version | head -1 | sed 's/.*) //')
    END_VERSIONS
    ",0,269,5652480,/home/martin/Projects/assembly-analysis-pipeline/work/25/0b67887eb1bb7e61b1d65cac0dabff,ERZ101,0,2255,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:GT_GFF3VALIDATOR (ERZ101),3600000,1776118596889,159185,25/0b6788,COMPLETED
community.wave.seqera.io/library/htslib:1.21--ff8e28a189fbecaa,6442450944,1776118596892,151,2,47,1,0.0,1065,3735552,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,3735552,114.3,TABIX_BGZIPTABIX_GFFSUMMARY,11,291837,1,[],12288,1776118596900,4874240,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",0,"
    bgzip  --threads 1 -c  ERZ101_annotation_summary.gff > ERZ101_annotation_summary.gff.gz
    tabix --threads 1 --csi ERZ101_annotation_summary.gff.gz

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:GFF_SUMMARY:TABIX_BGZIPTABIX_GFFSUMMARY"":
        tabix: $(echo $(tabix -h 2>&1) | sed 's/^.*Version: //; s/ .*$//')
    END_VERSIONS
    ",0,241,4874240,/home/martin/Projects/assembly-analysis-pipeline/work/06/d937ff45e32699cc5d85d7e5896d3f,ERZ101,0,4868,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:GFF_SUMMARY:TABIX_BGZIPTABIX_GFFSUMMARY (ERZ101),3600000,1776118597957,128809,06/d937ff,COMPLETED
quay.io/biocontainers/htslib:1.20--h5efdd21_2,6442450944,1776118596903,150,1,48,1,0.0,1044,3309568,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,3309568,63.2,TABIX_BGZIP_GFFSUMMARY,0,291854,1,[],12288,1776118597001,4497408,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",0,"
    bgzip  -c --index --index-name ERZ101_annotation_summary.gff.gz.gzi -@1 ERZ101_annotation_summary.gff > ERZ101_annotation_summary.gff.gz

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:GFF_SUMMARY:TABIX_BGZIP_GFFSUMMARY"":
        tabix: $(echo $(tabix -h 2>&1) | sed 's/^.*Version: //; s/ .*$//')
    END_VERSIONS
    ",0,223,4497408,/home/martin/Projects/assembly-analysis-pipeline/work/ed/762a78e3671f8918d68b869279fb2b,ERZ101,0,4669,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:GFF_SUMMARY:TABIX_BGZIP_GFFSUMMARY (ERZ101),3600000,1776118597947,108732,ed/762a78,COMPLETED
quay.io/biocontainers/multiqc:1.25.1--pyhdfd78af_0,6442450944,1776118597988,156,3331,860,1,3.1,6188,534286336,AMD Ryzen 5 5600X 6-Core Processor,ERZ999,drunk_bhabha,606760960,119.5,MULTIQC_PER_ASSEMBLY,5137,292287,1,[],21295104,1776118598057,7667548160,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",121765888,"
    multiqc \
        --force \
         \
        --config multiqc_config.yml \
         \
         \
        --cl-config 'custom_logo: ""mgnify_wordmark_dark_on_light.png""' \
         \
         \
        .

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:MULTIQC_PER_ASSEMBLY"":
        multiqc: $( multiqc --version | sed -e ""s/multiqc, version //g"" )
    END_VERSIONS
    ",0,11069,11868659712,/home/martin/Projects/assembly-analysis-pipeline/work/bf/964d30cd06a7d09660c20c155be910,ERZ999,231,20111867,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:MULTIQC_PER_ASSEMBLY (ERZ999),3600000,1776118604176,83637854,bf/964d30,COMPLETED
quay.io/biocontainers/multiqc:1.25.1--pyhdfd78af_0,6442450944,1776118597991,157,3574,1038,1,3.2,6861,549199872,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,626008064,118.1,MULTIQC_PER_ASSEMBLY,5821,292288,1,[],22450176,1776118598058,7718662144,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",107483136,"
    multiqc \
        --force \
         \
        --config multiqc_config.yml \
         \
         \
        --cl-config 'custom_logo: ""mgnify_wordmark_dark_on_light.png""' \
         \
         \
        .

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:MULTIQC_PER_ASSEMBLY"":
        multiqc: $( multiqc --version | sed -e ""s/multiqc, version //g"" )
    END_VERSIONS
    ",0,11335,11877187584,/home/martin/Projects/assembly-analysis-pipeline/work/9c/d0daa44d098700aec0fe5e38f3f193,ERZ101,249,21608864,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:MULTIQC_PER_ASSEMBLY (ERZ101),3600000,1776118604852,84604497,9c/d0daa4,COMPLETED
quay.io/biocontainers/multiqc:1.25.1--pyhdfd78af_0,6442450944,1776118604179,153,581,856,1,3.3,5935,563994624,AMD Ryzen 5 5600X 6-Core Processor,ERZ666,drunk_bhabha,630685696,127.8,MULTIQC_PER_ASSEMBLY,4856,294373,1,[],21229568,1776118604276,7698067456,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",4538368,"
    multiqc \
        --force \
         \
        --config multiqc_config.yml \
         \
         \
        --cl-config 'custom_logo: ""mgnify_wordmark_dark_on_light.png""' \
         \
         \
        .

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:MULTIQC_PER_ASSEMBLY"":
        multiqc: $( multiqc --version | sed -e ""s/multiqc, version //g"" )
    END_VERSIONS
    ",0,11054,11876995072,/home/martin/Projects/assembly-analysis-pipeline/work/23/f9da0cbff189ee02bc876621143772,ERZ666,124,19991183,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:MULTIQC_PER_ASSEMBLY (ERZ666),3600000,1776118610114,83564792,23/f9da0c,COMPLETED
quay.io/biocontainers/multiqc:1.25.1--pyhdfd78af_0,6442450944,1776118604856,154,704,1082,1,3.1,6807,546942976,AMD Ryzen 5 5600X 6-Core Processor,samplesheet,drunk_bhabha,624558080,127.5,MULTIQC_PER_SAMPLESHEET,5753,294631,1,[],23506944,1776118604952,7735029760,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",4665344,"
    multiqc \
        --force \
         \
        --config multiqc_config.yml \
         \
         \
        --cl-config 'custom_logo: ""mgnify_wordmark_dark_on_light.png""' \
         \
         \
        .

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:MULTIQC_PER_SAMPLESHEET"":
        multiqc: $( multiqc --version | sed -e ""s/multiqc, version //g"" )
    END_VERSIONS
    ",0,11451,11877228544,/home/martin/Projects/assembly-analysis-pipeline/work/61/76cd8610bf52fd47d6aeb01321179c,samplesheet,99,22497799,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:MULTIQC_PER_SAMPLESHEET (samplesheet),3600000,1776118611663,85150988,61/76cd86,COMPLETED
